date,predicted_Usage_kWh,month
2019-01-01 14:00:00,55.779446,1
2019-01-01 14:15:00,55.73461,1
2019-01-01 14:30:00,55.707146,1
2019-01-01 14:45:00,56.54631,1
2019-01-01 15:00:00,56.14244,1
2019-01-01 15:15:00,54.81437,1
2019-01-01 15:30:00,55.83813,1
2019-01-01 15:45:00,56.232193,1
2019-01-01 16:00:00,56.794106,1
2019-01-01 16:15:00,56.095474,1
2019-01-01 16:30:00,55.659058,1
2019-01-01 16:45:00,53.640446,1
2019-01-01 17:00:00,51.76906,1
2019-01-01 17:15:00,50.87533,1
2019-01-01 17:30:00,42.487625,1
2019-01-01 17:45:00,38.95642,1
2019-01-01 18:00:00,39.170837,1
2019-01-01 18:15:00,39.384888,1
2019-01-01 18:30:00,39.867138,1
2019-01-01 18:45:00,40.04639,1
2019-01-01 19:00:00,40.81743,1
2019-01-01 19:15:00,41.497135,1
2019-01-01 19:30:00,41.526775,1
2019-01-01 19:45:00,41.485176,1
2019-01-01 20:00:00,41.49314,1
2019-01-01 20:15:00,41.339672,1
2019-01-01 20:30:00,38.57136,1
2019-01-01 20:45:00,32.784225,1
2019-01-01 21:00:00,23.714108,1
2019-01-01 21:15:00,10.118275,1
2019-01-01 21:30:00,6.8551836,1
2019-01-01 21:45:00,6.669238,1
2019-01-01 22:00:00,6.8307767,1
2019-01-01 22:15:00,7.991488,1
2019-01-01 22:30:00,8.871035,1
2019-01-01 22:45:00,13.743914,1
2019-01-01 23:00:00,16.321434,1
2019-01-01 23:15:00,14.33731,1
2019-01-01 23:30:00,14.238947,1
2019-01-01 23:45:00,11.723203,1
2019-01-02 00:00:00,10.991072,1
2019-01-02 00:15:00,11.746593,1
2019-01-02 00:30:00,9.476948,1
2019-01-02 00:45:00,8.075934,1
2019-01-02 01:00:00,7.989519,1
2019-01-02 01:15:00,8.150979,1
2019-01-02 01:30:00,8.036084,1
2019-01-02 01:45:00,7.850658,1
2019-01-02 02:00:00,7.7213373,1
2019-01-02 02:15:00,7.3390284,1
2019-01-02 02:30:00,7.5419493,1
2019-01-02 02:45:00,7.599175,1
2019-01-02 03:00:00,7.532075,1
2019-01-02 03:15:00,7.6141677,1
2019-01-02 03:30:00,8.442968,1
2019-01-02 03:45:00,9.60669,1
2019-01-02 04:00:00,13.635358,1
2019-01-02 04:15:00,15.669205,1
2019-01-02 04:30:00,14.392771,1
2019-01-02 04:45:00,13.849704,1
2019-01-02 05:00:00,10.214032,1
2019-01-02 05:15:00,8.49825,1
2019-01-02 05:30:00,9.5055065,1
2019-01-02 05:45:00,11.210811,1
2019-01-02 06:00:00,10.451216,1
2019-01-02 06:15:00,14.414288,1
2019-01-02 06:30:00,15.121735,1
2019-01-02 06:45:00,15.566512,1
2019-01-02 07:00:00,15.829649,1
2019-01-02 07:15:00,14.390217,1
2019-01-02 07:30:00,11.366392,1
2019-01-02 07:45:00,9.978859,1
2019-01-02 08:00:00,37.767292,1
2019-01-02 08:15:00,66.667625,1
2019-01-02 08:30:00,83.766846,1
2019-01-02 08:45:00,84.24339,1
2019-01-02 09:00:00,81.758514,1
2019-01-02 09:15:00,78.810135,1
2019-01-02 09:30:00,76.08718,1
2019-01-02 09:45:00,74.86878,1
2019-01-02 10:00:00,76.23578,1
2019-01-02 10:15:00,74.74763,1
2019-01-02 10:30:00,73.92509,1
2019-01-02 10:45:00,75.99452,1
2019-01-02 11:00:00,73.2612,1
2019-01-02 11:15:00,73.3128,1
2019-01-02 11:30:00,71.8258,1
2019-01-02 11:45:00,66.60484,1
2019-01-02 12:00:00,13.111067,1
2019-01-02 12:15:00,14.324896,1
2019-01-02 12:30:00,15.737776,1
2019-01-02 12:45:00,15.424302,1
2019-01-02 13:00:00,57.946033,1
2019-01-02 13:15:00,70.45616,1
2019-01-02 13:30:00,76.430916,1
2019-01-02 13:45:00,80.30153,1
2019-01-02 14:00:00,80.92596,1
2019-01-02 14:15:00,76.747955,1
2019-01-02 14:30:00,71.87798,1
2019-01-02 14:45:00,72.29692,1
2019-01-02 15:00:00,73.26651,1
2019-01-02 15:15:00,72.184166,1
2019-01-02 15:30:00,75.308586,1
2019-01-02 15:45:00,72.84287,1
2019-01-02 16:00:00,70.319954,1
2019-01-02 16:15:00,71.92841,1
2019-01-02 16:30:00,70.52883,1
2019-01-02 16:45:00,72.81288,1
2019-01-02 17:00:00,70.24161,1
2019-01-02 17:15:00,67.01121,1
2019-01-02 17:30:00,47.19519,1
2019-01-02 17:45:00,41.303738,1
2019-01-02 18:00:00,45.370144,1
2019-01-02 18:15:00,51.839233,1
2019-01-02 18:30:00,55.411106,1
2019-01-02 18:45:00,59.182663,1
2019-01-02 19:00:00,57.985832,1
2019-01-02 19:15:00,56.583183,1
2019-01-02 19:30:00,56.706238,1
2019-01-02 19:45:00,54.70693,1
2019-01-02 20:00:00,53.612427,1
2019-01-02 20:15:00,53.875732,1
2019-01-02 20:30:00,51.478172,1
2019-01-02 20:45:00,39.733288,1
2019-01-02 21:00:00,28.188866,1
2019-01-02 21:15:00,12.790817,1
2019-01-02 21:30:00,6.9522076,1
2019-01-02 21:45:00,5.613698,1
2019-01-02 22:00:00,5.486644,1
2019-01-02 22:15:00,5.3022766,1
2019-01-02 22:30:00,5.428929,1
2019-01-02 22:45:00,6.339287,1
2019-01-02 23:00:00,7.511091,1
2019-01-02 23:15:00,13.656169,1
2019-01-02 23:30:00,16.184772,1
2019-01-02 23:45:00,17.849224,1
2019-01-03 00:00:00,13.670469,1
2019-01-03 00:15:00,9.69013,1
2019-01-03 00:30:00,8.530777,1
2019-01-03 00:45:00,9.724388,1
2019-01-03 01:00:00,9.58346,1
2019-01-03 01:15:00,8.449288,1
2019-01-03 01:30:00,8.47229,1
2019-01-03 01:45:00,8.689885,1
2019-01-03 02:00:00,8.397203,1
2019-01-03 02:15:00,7.9663944,1
2019-01-03 02:30:00,7.9663944,1
2019-01-03 02:45:00,7.9415407,1
2019-01-03 03:00:00,8.395954,1
2019-01-03 03:15:00,7.989606,1
2019-01-03 03:30:00,8.796282,1
2019-01-03 03:45:00,9.823138,1
2019-01-03 04:00:00,14.541421,1
2019-01-03 04:15:00,17.155653,1
2019-01-03 04:30:00,15.969256,1
2019-01-03 04:45:00,15.75396,1
2019-01-03 05:00:00,11.484679,1
2019-01-03 05:15:00,9.014025,1
2019-01-03 05:30:00,9.9283085,1
2019-01-03 05:45:00,12.32934,1
2019-01-03 06:00:00,11.713201,1
2019-01-03 06:15:00,16.579216,1
2019-01-03 06:30:00,18.68362,1
2019-01-03 06:45:00,16.847136,1
2019-01-03 07:00:00,15.877818,1
2019-01-03 07:15:00,11.542937,1
2019-01-03 07:30:00,10.962797,1
2019-01-03 07:45:00,13.405382,1
2019-01-03 08:00:00,42.96862,1
2019-01-03 08:15:00,68.96778,1
2019-01-03 08:30:00,86.426186,1
2019-01-03 08:45:00,91.30141,1
2019-01-03 09:00:00,92.57802,1
2019-01-03 09:15:00,86.94209,1
2019-01-03 09:30:00,91.53615,1
2019-01-03 09:45:00,89.85316,1
2019-01-03 10:00:00,95.14892,1
2019-01-03 10:15:00,95.15354,1
2019-01-03 10:30:00,99.86198,1
2019-01-03 10:45:00,100.481155,1
2019-01-03 11:00:00,101.0538,1
2019-01-03 11:15:00,105.170135,1
2019-01-03 11:30:00,103.96881,1
2019-01-03 11:45:00,111.648346,1
2019-01-03 12:00:00,22.486185,1
2019-01-03 12:15:00,20.037113,1
2019-01-03 12:30:00,14.882307,1
2019-01-03 12:45:00,10.598574,1
2019-01-03 13:00:00,63.11177,1
2019-01-03 13:15:00,96.84143,1
2019-01-03 13:30:00,107.446724,1
2019-01-03 13:45:00,108.79589,1
2019-01-03 14:00:00,105.20001,1
2019-01-03 14:15:00,104.56297,1
2019-01-03 14:30:00,106.514046,1
2019-01-03 14:45:00,104.54086,1
2019-01-03 15:00:00,104.56456,1
2019-01-03 15:15:00,100.65395,1
2019-01-03 15:30:00,106.29283,1
2019-01-03 15:45:00,108.20208,1
2019-01-03 16:00:00,108.05701,1
2019-01-03 16:15:00,108.08457,1
2019-01-03 16:30:00,112.61517,1
2019-01-03 16:45:00,109.75595,1
2019-01-03 17:00:00,100.119545,1
2019-01-03 17:15:00,97.83239,1
2019-01-03 17:30:00,77.5934,1
2019-01-03 17:45:00,66.81876,1
2019-01-03 18:00:00,49.42594,1
2019-01-03 18:15:00,67.74223,1
2019-01-03 18:30:00,67.52493,1
2019-01-03 18:45:00,71.36896,1
2019-01-03 19:00:00,69.58629,1
2019-01-03 19:15:00,73.69658,1
2019-01-03 19:30:00,72.91682,1
2019-01-03 19:45:00,74.96025,1
2019-01-03 20:00:00,75.25698,1
2019-01-03 20:15:00,76.394424,1
2019-01-03 20:30:00,72.65058,1
2019-01-03 20:45:00,55.360447,1
2019-01-03 21:00:00,32.0556,1
2019-01-03 21:15:00,27.887709,1
2019-01-03 21:30:00,14.148827,1
2019-01-03 21:45:00,10.343613,1
2019-01-03 22:00:00,9.609491,1
2019-01-03 22:15:00,11.556004,1
2019-01-03 22:30:00,10.018819,1
2019-01-03 22:45:00,9.517865,1
2019-01-03 23:00:00,9.50596,1
2019-01-03 23:15:00,9.741157,1
2019-01-03 23:30:00,9.533662,1
2019-01-03 23:45:00,11.320802,1
2019-01-04 00:00:00,14.941349,1
2019-01-04 00:15:00,16.033262,1
2019-01-04 00:30:00,15.64882,1
2019-01-04 00:45:00,14.876037,1
2019-01-04 01:00:00,9.358225,1
2019-01-04 01:15:00,6.8470254,1
2019-01-04 01:30:00,6.6582637,1
2019-01-04 01:45:00,7.4506464,1
2019-01-04 02:00:00,7.6818676,1
2019-01-04 02:15:00,7.1944294,1
2019-01-04 02:30:00,7.3200574,1
2019-01-04 02:45:00,8.094989,1
2019-01-04 03:00:00,8.223933,1
2019-01-04 03:15:00,7.939076,1
2019-01-04 03:30:00,8.938645,1
2019-01-04 03:45:00,10.094299,1
2019-01-04 04:00:00,14.464864,1
2019-01-04 04:15:00,17.525732,1
2019-01-04 04:30:00,17.408724,1
2019-01-04 04:45:00,17.2862,1
2019-01-04 05:00:00,15.310856,1
2019-01-04 05:15:00,10.23165,1
2019-01-04 05:30:00,8.635122,1
2019-01-04 05:45:00,11.075355,1
2019-01-04 06:00:00,11.330644,1
2019-01-04 06:15:00,11.538428,1
2019-01-04 06:30:00,16.803429,1
2019-01-04 06:45:00,19.385622,1
2019-01-04 07:00:00,17.498266,1
2019-01-04 07:15:00,16.56385,1
2019-01-04 07:30:00,11.39222,1
2019-01-04 07:45:00,9.7780075,1
2019-01-04 08:00:00,42.318386,1
2019-01-04 08:15:00,73.369316,1
2019-01-04 08:30:00,98.16499,1
2019-01-04 08:45:00,104.37372,1
2019-01-04 09:00:00,103.8981,1
2019-01-04 09:15:00,95.89264,1
2019-01-04 09:30:00,98.84238,1
2019-01-04 09:45:00,99.10753,1
2019-01-04 10:00:00,96.83065,1
2019-01-04 10:15:00,99.4877,1
2019-01-04 10:30:00,98.75311,1
2019-01-04 10:45:00,97.42576,1
2019-01-04 11:00:00,98.13109,1
2019-01-04 11:15:00,100.643005,1
2019-01-04 11:30:00,101.67592,1
2019-01-04 11:45:00,109.07916,1
2019-01-04 12:00:00,21.765501,1
2019-01-04 12:15:00,17.32427,1
2019-01-04 12:30:00,11.281181,1
2019-01-04 12:45:00,9.817618,1
2019-01-04 13:00:00,70.445465,1
2019-01-04 13:15:00,101.03104,1
2019-01-04 13:30:00,106.22482,1
2019-01-04 13:45:00,106.26048,1
2019-01-04 14:00:00,98.11039,1
2019-01-04 14:15:00,100.41896,1
2019-01-04 14:30:00,96.93762,1
2019-01-04 14:45:00,100.6822,1
2019-01-04 15:00:00,98.1025,1
2019-01-04 15:15:00,95.432205,1
2019-01-04 15:30:00,99.720085,1
2019-01-04 15:45:00,92.331276,1
2019-01-04 16:00:00,87.90872,1
2019-01-04 16:15:00,84.46087,1
2019-01-04 16:30:00,84.23124,1
2019-01-04 16:45:00,79.8687,1
2019-01-04 17:00:00,68.36614,1
2019-01-04 17:15:00,57.22768,1
2019-01-04 17:30:00,49.047985,1
2019-01-04 17:45:00,54.69277,1
2019-01-04 18:00:00,51.826176,1
2019-01-04 18:15:00,54.7397,1
2019-01-04 18:30:00,59.288216,1
2019-01-04 18:45:00,59.339153,1
2019-01-04 19:00:00,58.323143,1
2019-01-04 19:15:00,58.485832,1
2019-01-04 19:30:00,60.83271,1
2019-01-04 19:45:00,60.550385,1
2019-01-04 20:00:00,59.21571,1
2019-01-04 20:15:00,60.095016,1
2019-01-04 20:30:00,57.325947,1
2019-01-04 20:45:00,49.393276,1
2019-01-04 21:00:00,37.63289,1
2019-01-04 21:15:00,26.76069,1
2019-01-04 21:30:00,11.198698,1
2019-01-04 21:45:00,6.306475,1
2019-01-04 22:00:00,6.0990596,1
2019-01-04 22:15:00,8.48966,1
2019-01-04 22:30:00,9.714029,1
2019-01-04 22:45:00,20.180752,1
2019-01-04 23:00:00,23.414392,1
2019-01-04 23:15:00,22.679121,1
2019-01-04 23:30:00,24.47052,1
2019-01-04 23:45:00,26.794567,1
2019-01-05 00:00:00,23.70753,1
2019-01-05 00:15:00,16.402887,1
2019-01-05 00:30:00,10.412774,1
2019-01-05 00:45:00,8.42035,1
2019-01-05 01:00:00,9.084788,1
2019-01-05 01:15:00,8.857957,1
2019-01-05 01:30:00,7.933966,1
2019-01-05 01:45:00,7.0167103,1
2019-01-05 02:00:00,7.034476,1
2019-01-05 02:15:00,7.4362545,1
2019-01-05 02:30:00,7.7884235,1
2019-01-05 02:45:00,6.999198,1
2019-01-05 03:00:00,7.1443577,1
2019-01-05 03:15:00,7.7884235,1
2019-01-05 03:30:00,8.694844,1
2019-01-05 03:45:00,15.948104,1
2019-01-05 04:00:00,16.678026,1
2019-01-05 04:15:00,16.994005,1
2019-01-05 04:30:00,18.564774,1
2019-01-05 04:45:00,16.845137,1
2019-01-05 05:00:00,10.184714,1
2019-01-05 05:15:00,7.470086,1
2019-01-05 05:30:00,8.970628,1
2019-01-05 05:45:00,10.474485,1
2019-01-05 06:00:00,9.401203,1
2019-01-05 06:15:00,14.890683,1
2019-01-05 06:30:00,17.922909,1
2019-01-05 06:45:00,18.440918,1
2019-01-05 07:00:00,17.69246,1
2019-01-05 07:15:00,16.958782,1
2019-01-05 07:30:00,10.128568,1
2019-01-05 07:45:00,8.017502,1
2019-01-05 08:00:00,29.676693,1
2019-01-05 08:15:00,60.2176,1
2019-01-05 08:30:00,85.58137,1
2019-01-05 08:45:00,86.578125,1
2019-01-05 09:00:00,88.50943,1
2019-01-05 09:15:00,82.573616,1
2019-01-05 09:30:00,81.573906,1
2019-01-05 09:45:00,79.53785,1
2019-01-05 10:00:00,80.99818,1
2019-01-05 10:15:00,81.018135,1
2019-01-05 10:30:00,78.01461,1
2019-01-05 10:45:00,77.5195,1
2019-01-05 11:00:00,80.86986,1
2019-01-05 11:15:00,80.16579,1
2019-01-05 11:30:00,74.92777,1
2019-01-05 11:45:00,61.844563,1
2019-01-05 12:00:00,7.75009,1
2019-01-05 12:15:00,6.52043,1
2019-01-05 12:30:00,10.682842,1
2019-01-05 12:45:00,16.000042,1
2019-01-05 13:00:00,58.480804,1
2019-01-05 13:15:00,71.38339,1
2019-01-05 13:30:00,72.68844,1
2019-01-05 13:45:00,73.36571,1
2019-01-05 14:00:00,69.81538,1
2019-01-05 14:15:00,71.86846,1
2019-01-05 14:30:00,67.06572,1
2019-01-05 14:45:00,71.26295,1
2019-01-05 15:00:00,66.86611,1
2019-01-05 15:15:00,68.770935,1
2019-01-05 15:30:00,68.77111,1
2019-01-05 15:45:00,69.43075,1
2019-01-05 16:00:00,65.20433,1
2019-01-05 16:15:00,62.278614,1
2019-01-05 16:30:00,58.450436,1
2019-01-05 16:45:00,43.78929,1
2019-01-05 17:00:00,28.36233,1
2019-01-05 17:15:00,13.425066,1
2019-01-05 17:30:00,6.835721,1
2019-01-05 17:45:00,7.8668756,1
2019-01-05 18:00:00,10.928226,1
2019-01-05 18:15:00,10.407612,1
2019-01-05 18:30:00,18.938704,1
2019-01-05 18:45:00,20.252851,1
2019-01-05 19:00:00,14.3106,1
2019-01-05 19:15:00,11.28702,1
2019-01-05 19:30:00,7.767711,1
2019-01-05 19:45:00,7.4843273,1
2019-01-05 20:00:00,7.84648,1
2019-01-05 20:15:00,8.211931,1
2019-01-05 20:30:00,7.343994,1
2019-01-05 20:45:00,6.5121956,1
2019-01-05 21:00:00,6.038396,1
2019-01-05 21:15:00,5.8465757,1
2019-01-05 21:30:00,5.189974,1
2019-01-05 21:45:00,5.0488105,1
2019-01-05 22:00:00,4.9443827,1
2019-01-05 22:15:00,5.129926,1
2019-01-05 22:30:00,5.415571,1
2019-01-05 22:45:00,6.265943,1
2019-01-05 23:00:00,10.0866585,1
2019-01-05 23:15:00,12.268571,1
2019-01-05 23:30:00,11.045084,1
2019-01-05 23:45:00,13.054861,1
2019-01-06 00:00:00,10.242803,1
2019-01-06 00:15:00,10.641082,1
2019-01-06 00:30:00,7.9086757,1
2019-01-06 00:45:00,7.4074106,1
2019-01-06 01:00:00,7.8405476,1
2019-01-06 01:15:00,8.012149,1
2019-01-06 01:30:00,6.953526,1
2019-01-06 01:45:00,6.2585998,1
2019-01-06 02:00:00,5.89337,1
2019-01-06 02:15:00,4.886578,1
2019-01-06 02:30:00,4.636996,1
2019-01-06 02:45:00,4.642871,1
2019-01-06 03:00:00,4.596883,1
2019-01-06 03:15:00,4.6384816,1
2019-01-06 03:30:00,4.911779,1
2019-01-06 03:45:00,5.8229747,1
2019-01-06 04:00:00,7.0255723,1
2019-01-06 04:15:00,12.185675,1
2019-01-06 04:30:00,14.467115,1
2019-01-06 04:45:00,13.395303,1
2019-01-06 05:00:00,13.25479,1
2019-01-06 05:15:00,10.645242,1
2019-01-06 05:30:00,8.869392,1
2019-01-06 05:45:00,9.890054,1
2019-01-06 06:00:00,10.677026,1
2019-01-06 06:15:00,9.982243,1
2019-01-06 06:30:00,10.525427,1
2019-01-06 06:45:00,9.318561,1
2019-01-06 07:00:00,9.596767,1
2019-01-06 07:15:00,8.726802,1
2019-01-06 07:30:00,9.051262,1
2019-01-06 07:45:00,9.122469,1
2019-01-06 08:00:00,25.881016,1
2019-01-06 08:15:00,61.311264,1
2019-01-06 08:30:00,77.05429,1
2019-01-06 08:45:00,83.61746,1
2019-01-06 09:00:00,85.47035,1
2019-01-06 09:15:00,81.3768,1
2019-01-06 09:30:00,80.40819,1
2019-01-06 09:45:00,78.996,1
2019-01-06 10:00:00,80.51722,1
2019-01-06 10:15:00,78.651306,1
2019-01-06 10:30:00,76.80319,1
2019-01-06 10:45:00,75.93544,1
2019-01-06 11:00:00,76.14649,1
2019-01-06 11:15:00,76.012375,1
2019-01-06 11:30:00,75.448,1
2019-01-06 11:45:00,62.443172,1
2019-01-06 12:00:00,9.429179,1
2019-01-06 12:15:00,7.025146,1
2019-01-06 12:30:00,11.570128,1
2019-01-06 12:45:00,15.315333,1
2019-01-06 13:00:00,47.318047,1
2019-01-06 13:15:00,63.30169,1
2019-01-06 13:30:00,64.8852,1
2019-01-06 13:45:00,61.542824,1
2019-01-06 14:00:00,59.953754,1
2019-01-06 14:15:00,56.021175,1
2019-01-06 14:30:00,55.869926,1
2019-01-06 14:45:00,58.53628,1
2019-01-06 15:00:00,54.97999,1
2019-01-06 15:15:00,53.86506,1
2019-01-06 15:30:00,54.315845,1
2019-01-06 15:45:00,53.32442,1
2019-01-06 16:00:00,51.720646,1
2019-01-06 16:15:00,52.145363,1
2019-01-06 16:30:00,51.448326,1
2019-01-06 16:45:00,39.686867,1
2019-01-06 17:00:00,27.848959,1
2019-01-06 17:15:00,12.6125765,1
2019-01-06 17:30:00,7.0407305,1
2019-01-06 17:45:00,7.963635,1
2019-01-06 18:00:00,9.583583,1
2019-01-06 18:15:00,8.845794,1
2019-01-06 18:30:00,15.558692,1
2019-01-06 18:45:00,17.103336,1
2019-01-06 19:00:00,13.756814,1
2019-01-06 19:15:00,12.049752,1
2019-01-06 19:30:00,8.1038475,1
2019-01-06 19:45:00,7.236095,1
2019-01-06 20:00:00,8.001577,1
2019-01-06 20:15:00,8.528303,1
2019-01-06 20:30:00,7.528298,1
2019-01-06 20:45:00,7.293829,1
2019-01-06 21:00:00,7.2704043,1
2019-01-06 21:15:00,7.5078087,1
2019-01-06 21:30:00,7.6646996,1
2019-01-06 21:45:00,7.555974,1
2019-01-06 22:00:00,7.7315927,1
2019-01-06 22:15:00,7.7282386,1
2019-01-06 22:30:00,6.802054,1
2019-01-06 22:45:00,6.787433,1
2019-01-06 23:00:00,7.1663117,1
2019-01-06 23:15:00,8.0689,1
2019-01-06 23:30:00,9.698321,1
2019-01-06 23:45:00,14.671885,1
2019-01-07 00:00:00,13.493896,1
2019-01-07 00:15:00,14.027539,1
2019-01-07 00:30:00,12.904705,1
2019-01-07 00:45:00,8.888832,1
2019-01-07 01:00:00,7.0951247,1
2019-01-07 01:15:00,7.4790487,1
2019-01-07 01:30:00,8.628579,1
2019-01-07 01:45:00,8.051721,1
2019-01-07 02:00:00,8.101808,1
2019-01-07 02:15:00,7.419784,1
2019-01-07 02:30:00,7.088026,1
2019-01-07 02:45:00,6.8236423,1
2019-01-07 03:00:00,6.756304,1
2019-01-07 03:15:00,6.876885,1
2019-01-07 03:30:00,7.809489,1
2019-01-07 03:45:00,10.148566,1
2019-01-07 04:00:00,13.305987,1
2019-01-07 04:15:00,14.529505,1
2019-01-07 04:30:00,15.184746,1
2019-01-07 04:45:00,15.370909,1
2019-01-07 05:00:00,13.727944,1
2019-01-07 05:15:00,9.671692,1
2019-01-07 05:30:00,8.288292,1
2019-01-07 05:45:00,9.837652,1
2019-01-07 06:00:00,10.537382,1
2019-01-07 06:15:00,11.230088,1
2019-01-07 06:30:00,14.811133,1
2019-01-07 06:45:00,15.148983,1
2019-01-07 07:00:00,15.380517,1
2019-01-07 07:15:00,15.192321,1
2019-01-07 07:30:00,10.614268,1
2019-01-07 07:45:00,8.979629,1
2019-01-07 08:00:00,36.981113,1
2019-01-07 08:15:00,64.92477,1
2019-01-07 08:30:00,78.427956,1
2019-01-07 08:45:00,82.51264,1
2019-01-07 09:00:00,83.81771,1
2019-01-07 09:15:00,79.74318,1
2019-01-07 09:30:00,79.47485,1
2019-01-07 09:45:00,79.13407,1
2019-01-07 10:00:00,83.88295,1
2019-01-07 10:15:00,83.48337,1
2019-01-07 10:30:00,83.03693,1
2019-01-07 10:45:00,80.51664,1
2019-01-07 11:00:00,82.251335,1
2019-01-07 11:15:00,83.58672,1
2019-01-07 11:30:00,80.94727,1
2019-01-07 11:45:00,78.32661,1
2019-01-07 12:00:00,9.808796,1
2019-01-07 12:15:00,25.103199,1
2019-01-07 12:30:00,28.366562,1
2019-01-07 12:45:00,29.145489,1
2019-01-07 13:00:00,58.73038,1
2019-01-07 13:15:00,72.12223,1
2019-01-07 13:30:00,69.842896,1
2019-01-07 13:45:00,71.121376,1
2019-01-07 14:00:00,70.73743,1
2019-01-07 14:15:00,76.16476,1
2019-01-07 14:30:00,78.09335,1
2019-01-07 14:45:00,78.77349,1
2019-01-07 15:00:00,78.45542,1
2019-01-07 15:15:00,78.38594,1
2019-01-07 15:30:00,81.05689,1
2019-01-07 15:45:00,81.25571,1
2019-01-07 16:00:00,79.5697,1
2019-01-07 16:15:00,78.691315,1
2019-01-07 16:30:00,81.14792,1
2019-01-07 16:45:00,79.480286,1
2019-01-07 17:00:00,69.26282,1
2019-01-07 17:15:00,61.600777,1
2019-01-07 17:30:00,45.169853,1
2019-01-07 17:45:00,45.40964,1
2019-01-07 18:00:00,49.989513,1
2019-01-07 18:15:00,51.651615,1
2019-01-07 18:30:00,55.488785,1
2019-01-07 18:45:00,56.709328,1
2019-01-07 19:00:00,54.785336,1
2019-01-07 19:15:00,52.60974,1
2019-01-07 19:30:00,52.47576,1
2019-01-07 19:45:00,52.324844,1
2019-01-07 20:00:00,52.038055,1
2019-01-07 20:15:00,53.101357,1
2019-01-07 20:30:00,50.448215,1
2019-01-07 20:45:00,38.441048,1
2019-01-07 21:00:00,28.191805,1
2019-01-07 21:15:00,13.518663,1
2019-01-07 21:30:00,7.524808,1
2019-01-07 21:45:00,5.9599905,1
2019-01-07 22:00:00,5.18427,1
2019-01-07 22:15:00,5.6014204,1
2019-01-07 22:30:00,5.217051,1
2019-01-07 22:45:00,5.5303097,1
2019-01-07 23:00:00,5.5524626,1
2019-01-07 23:15:00,5.5373755,1
2019-01-07 23:30:00,5.8316026,1
2019-01-07 23:45:00,8.19655,1
2019-01-08 00:00:00,11.011937,1
2019-01-08 00:15:00,11.87791,1
2019-01-08 00:30:00,11.4442625,1
2019-01-08 00:45:00,11.25605,1
2019-01-08 01:00:00,8.7546015,1
2019-01-08 01:15:00,8.386503,1
2019-01-08 01:30:00,9.191612,1
2019-01-08 01:45:00,8.791079,1
2019-01-08 02:00:00,8.495,1
2019-01-08 02:15:00,8.0774765,1
2019-01-08 02:30:00,8.0774765,1
2019-01-08 02:45:00,8.0604515,1
2019-01-08 03:00:00,8.580203,1
2019-01-08 03:15:00,8.15011,1
2019-01-08 03:30:00,8.91519,1
2019-01-08 03:45:00,10.002155,1
2019-01-08 04:00:00,14.550864,1
2019-01-08 04:15:00,16.876457,1
2019-01-08 04:30:00,15.620378,1
2019-01-08 04:45:00,15.49772,1
2019-01-08 05:00:00,11.51919,1
2019-01-08 05:15:00,9.195894,1
